scale,shard_name,arrow_bytes,chunk_count,total_labels,mean_labels,max_labels,total_sv,mean_sv,max_sv,ng_output_bytes
0,26624_26624_18432,250664216,32768,594537,18.1,67,594537,18.1,67,213402254
0,26624_26624_20480,259365152,32768,620549,18.9,73,620549,18.9,73,223585124
0,26624_26624_22528,259422672,32768,611297,18.7,70,611297,18.7,70,223668652
0,26624_26624_24576,260179184,32768,630220,19.2,69,630220,19.2,69,224302056
0,26624_26624_26624,263201440,32768,634669,19.4,77,634669,19.4,77,224892849
0,26624_26624_28672,246581528,32768,569012,17.4,69,569012,17.4,69,207978069
0,26624_26624_30720,217970464,32768,502795,15.3,60,502795,15.3,60,182746091
0,26624_26624_32768,257317800,32768,610253,18.6,74,610253,18.6,74,221113058
0,26624_26624_34816,271742984,32768,655927,20.0,65,655927,20.0,65,233438358
0,26624_26624_36864,253331792,32768,610162,18.6,73,610162,18.6,73,214319320
0,26624_26624_38912,256389208,32768,621443,19.0,68,621443,19.0,68,217331802
0,26624_26624_40960,183620944,31234,445318,14.3,78,445318,14.3,78,145145257
0,26624_26624_43008,28953064,5993,66235,11.1,75,66235,11.1,75,22158113
0,26624_28672_14336,3030856,2261,10490,4.6,26,10490,4.6,26,1887378
0,26624_28672_16384,83521728,17542,217708,12.4,59,217708,12.4,59,68867549
0,26624_28672_18432,271353624,32614,647968,19.9,73,647968,19.9,73,233611452
0,26624_28672_20480,252176616,32768,593859,18.1,60,593859,18.1,60,216572719
0,26624_28672_22528,257940768,32768,608641,18.6,71,608641,18.6,71,221654702
0,26624_28672_24576,258570080,32768,623444,19.0,71,623444,19.0,71,220885004
0,26624_28672_26624,209169712,32768,471975,14.4,56,471975,14.4,56,174024052
0,26624_28672_28672,218155272,32768,499384,15.2,71,499384,15.2,71,182536994
0,26624_28672_30720,233717944,32768,542092,16.5,70,542092,16.5,70,197971714
0,26624_28672_32768,278005440,32768,660656,20.2,66,660656,20.2,66,239130131
0,26624_28672_34816,287193832,32768,691285,21.1,72,691285,21.1,72,247757270
0,26624_28672_36864,265664328,32768,638723,19.5,69,638723,19.5,69,227271899
0,26624_28672_38912,269284352,32768,651384,19.9,65,651384,19.9,65,228732789
0,26624_28672_40960,219437640,32768,542897,16.6,74,542897,16.6,74,168547138
0,26624_28672_43008,88734992,15259,209585,13.7,81,209585,13.7,81,63527975
0,26624_30720_14336,642552,573,1975,3.4,18,1975,3.4,18,369409
0,26624_30720_16384,31405232,8698,85986,9.9,67,85986,9.9,67,25659280
0,26624_30720_18432,229145600,29324,540182,18.4,65,540182,18.4,65,196007078
0,26624_30720_20480,267568832,32768,631550,19.3,65,631550,19.3,65,227832290
0,26624_30720_22528,232200760,32768,527333,16.1,63,527333,16.1,63,188724333
0,26624_30720_24576,226379312,32768,537507,16.4,78,537507,16.4,78,178326814
0,26624_30720_26624,213649648,32768,499881,15.3,82,499881,15.3,82,176652054
0,26624_30720_28672,194563824,32768,448332,13.7,88,448332,13.7,88,161943036
0,26624_30720_30720,251662584,32768,589164,18.0,70,589164,18.0,70,214214816
0,26624_30720_32768,293365184,32768,699819,21.4,79,699819,21.4,79,252678316
0,26624_30720_34816,282426088,32768,677663,20.7,77,677663,20.7,77,243030455
0,26624_30720_36864,265564136,32768,640010,19.5,70,640010,19.5,70,227326996
0,26624_30720_38912,272528728,32768,663020,20.2,71,663020,20.2,71,231278228
0,26624_30720_40960,231133784,32768,572485,17.5,71,572485,17.5,71,182506665
0,26624_30720_43008,127627152,22081,320564,14.5,75,320564,14.5,75,86085586
0,26624_32768_14336,209224,133,673,5.1,13,673,5.1,13,153443
0,26624_32768_16384,4111936,2865,13347,4.7,38,13347,4.7,38,2617771
0,26624_32768_18432,98912600,17728,236522,13.3,65,236522,13.3,65,83654028
0,26624_32768_20480,247405376,32588,572203,17.6,73,572203,17.6,73,197696070
0,26624_32768_22528,200926552,32768,447530,13.7,68,447530,13.7,68,145082636
0,26624_32768_24576,233523792,32768,521650,15.9,75,521650,15.9,75,152105814
0,26624_32768_26624,194855776,32768,445631,13.6,87,445631,13.6,87,148291747
0,26624_32768_28672,213618072,32768,501618,15.3,86,501618,15.3,86,176989308
0,26624_32768_30720,285917464,32768,677295,20.7,64,677295,20.7,64,245722225
0,26624_32768_32768,298290528,32768,713138,21.8,66,713138,21.8,66,257174359
0,26624_32768_34816,288719160,32768,694865,21.2,72,694865,21.2,72,248488778
0,26624_32768_36864,266089824,32768,647798,19.8,66,647798,19.8,66,227122542
0,26624_32768_38912,242226200,32768,590222,18.0,72,590222,18.0,72,202945154
0,26624_32768_40960,239414200,32768,594725,18.1,103,594725,18.1,103,191295461
0,26624_32768_43008,133003680,23805,333529,14.0,72,333529,14.0,72,95518372
0,26624_32768_45056,15117424,16555,35954,2.2,20,35954,2.2,20,4869971
0,26624_32768_47104,1557072,886,3755,4.2,19,3755,4.2,19,973885
0,26624_34816_16384,213128,100,567,5.7,15,567,5.7,15,166232
0,26624_34816_18432,22366712,6351,59313,9.3,50,59313,9.3,50,18126782
0,26624_34816_20480,166955416,25201,380548,15.1,71,380548,15.1,71,131197382
0,26624_34816_22528,205027312,32768,457298,14.0,67,457298,14.0,67,147561528
0,26624_34816_24576,211027336,32768,475265,14.5,80,475265,14.5,80,137944745
0,26624_34816_26624,218011336,32768,496180,15.1,78,496180,15.1,78,153357986
0,26624_34816_28672,250324008,32768,594795,18.2,74,594795,18.2,74,208852714
0,26624_34816_30720,302968896,32768,719085,21.9,66,719085,21.9,66,260988328
0,26624_34816_32768,286593016,32768,681379,20.8,66,681379,20.8,66,246728744
0,26624_34816_34816,274067632,32768,658818,20.1,77,658818,20.1,77,234389193
0,26624_34816_36864,278525920,32768,677793,20.7,66,677793,20.7,66,236770030
0,26624_34816_38912,241016832,32768,580309,17.7,77,580309,17.7,77,203793194
0,26624_34816_40960,238560920,32768,587291,17.9,79,587291,17.9,79,190346217
0,26624_34816_43008,133286336,24835,337286,13.6,67,337286,13.6,67,95138105
0,26624_34816_45056,24737896,26978,74023,2.7,25,74023,2.7,25,8698782
0,26624_34816_47104,15917400,9734,47059,4.8,27,47059,4.8,27,10127019
0,26624_36864_18432,1102328,655,2915,4.5,28,2915,4.5,28,739578
0,26624_36864_20480,15465248,4470,41927,9.4,58,41927,9.4,58,12407964
0,26624_36864_22528,185335872,26401,421068,15.9,71,421068,15.9,71,136970100
0,26624_36864_24576,202872264,32768,456549,13.9,83,456549,13.9,83,130983501
0,26624_36864_26624,215007120,32768,482496,14.7,62,482496,14.7,62,153844724
0,26624_36864_28672,275010696,32768,657601,20.1,66,657601,20.1,66,230729804
0,26624_36864_30720,288763440,32768,686912,21.0,83,686912,21.0,83,248435527
0,26624_36864_32768,286870376,32768,684437,20.9,68,684437,20.9,68,246050865
0,26624_36864_34816,282469616,32768,678436,20.7,74,678436,20.7,74,241673591
0,26624_36864_36864,265151432,32768,631396,19.3,60,631396,19.3,60,225957887
0,26624_36864_38912,245157168,32768,592879,18.1,67,592879,18.1,67,205859056
0,26624_36864_40960,234879880,32768,578566,17.7,67,578566,17.7,67,182510377
0,26624_36864_43008,123691064,25693,328843,12.8,68,328843,12.8,68,94674307
0,26624_36864_45056,37125832,30263,154263,5.1,31,154263,5.1,31,20149223
0,26624_36864_47104,44618336,25103,190641,7.6,34,190641,7.6,34,31094301
0,26624_36864_49152,645104,493,1641,3.3,14,1641,3.3,14,335362
0,26624_38912_18432,196640,114,429,3.8,10,429,3.8,10,146686
0,26624_38912_20480,11573312,3964,32689,8.2,54,32689,8.2,54,9118395
0,26624_38912_22528,50371984,11093,115297,10.4,69,115297,10.4,69,38396055
0,26624_38912_24576,202068312,30950,459508,14.8,76,459508,14.8,76,136842703
0,26624_38912_26624,212781024,32768,478874,14.6,66,478874,14.6,66,152154965
0,26624_38912_28672,261832144,32768,607513,18.5,70,607513,18.5,70,213612000
0,26624_38912_30720,280151456,32768,662036,20.2,68,662036,20.2,68,240750088
0,26624_38912_32768,268728928,32768,636601,19.4,71,636601,19.4,71,229394562
0,26624_38912_34816,285949256,32768,687448,21.0,67,687448,21.0,67,243286087
0,26624_38912_36864,243621640,32768,569371,17.4,60,569371,17.4,60,206999968
0,26624_38912_38912,265669656,32768,640683,19.6,73,640683,19.6,73,226945435
0,26624_38912_40960,224588000,32372,550302,17.0,71,550302,17.0,71,167282983
0,26624_38912_43008,83756440,28299,309999,11.0,64,309999,11.0,64,65211577
0,26624_38912_45056,56600688,32291,289622,9.0,38,289622,9.0,38,39227187
0,26624_38912_47104,63144064,30089,305139,10.1,46,305139,10.1,46,46903500
0,26624_38912_49152,20989080,8253,96949,11.7,40,96949,11.7,40,16332224
0,26624_40960_20480,4326976,2050,16298,8.0,34,16298,8.0,34,3351443
0,26624_40960_22528,10681208,6951,37846,5.4,47,37846,5.4,47,6976985
0,26624_40960_24576,115874760,22190,273321,12.3,65,273321,12.3,65,83582054
0,26624_40960_26624,210937008,31927,470120,14.7,71,470120,14.7,71,148489718
0,26624_40960_28672,248227640,32768,562720,17.2,65,562720,17.2,65,198627530
0,26624_40960_30720,281914904,32768,655391,20.0,75,655391,20.0,75,241393192
0,26624_40960_32768,282166656,32768,662233,20.2,65,662233,20.2,65,242045368
0,26624_40960_34816,267430032,32768,608900,18.6,59,608900,18.6,59,232375050
0,26624_40960_36864,260610528,32768,608376,18.6,85,608376,18.6,85,222993431
0,26624_40960_38912,252114792,32768,612690,18.7,69,612690,18.7,69,212045282
0,26624_40960_40960,168778008,29192,408432,14.0,66,408432,14.0,66,122949310
0,26624_40960_43008,51668848,27164,233191,8.6,55,233191,8.6,55,37252584
0,26624_40960_45056,46543808,19043,231601,12.2,39,231601,12.2,39,36371139
0,26624_40960_47104,9508232,4801,41050,8.6,34,41050,8.6,34,6776180
0,26624_4096_26624,6208,4,25,6.2,12,25,6.2,12,3857
0,26624_4096_28672,1018640,836,2819,3.4,15,2819,3.4,15,508652
0,26624_4096_30720,7725552,5909,25894,4.4,39,25894,4.4,39,4282278
0,26624_4096_32768,1972464,1291,5495,4.3,19,5495,4.3,19,1240864
0,26624_4096_34816,50992,25,142,5.7,10,142,5.7,10,39031
0,26624_43008_20480,2314216,1478,10082,6.8,31,10082,6.8,31,1653264
0,26624_43008_22528,16798176,6744,61395,9.1,58,61395,9.1,58,13079247
0,26624_43008_24576,60319080,16831,170691,10.1,62,170691,10.1,62,49066123
0,26624_43008_26624,178363680,26548,404479,15.2,74,404479,15.2,74,144923558
0,26624_43008_28672,246623840,32253,552247,17.1,66,552247,17.1,66,196701770
0,26624_43008_30720,276496792,32768,635107,19.4,63,635107,19.4,63,235211075
0,26624_43008_32768,276666368,32768,646148,19.7,58,646148,19.7,58,235700142
0,26624_43008_34816,267562032,32768,603754,18.4,62,603754,18.4,62,230829551
0,26624_43008_36864,270241416,32768,633862,19.3,68,633862,19.3,68,230634053
0,26624_43008_38912,219356384,30013,524860,17.5,69,524860,17.5,69,178483251
0,26624_43008_40960,52879608,18471,157180,8.5,64,157180,8.5,64,39764112
0,26624_43008_43008,3978960,2807,13053,4.7,22,13053,4.7,22,2319962
0,26624_45056_20480,1384432,801,5976,7.5,31,5976,7.5,31,1029041
0,26624_45056_22528,8724104,4146,42612,10.3,35,42612,10.3,35,6747772
0,26624_45056_24576,28184552,18539,125016,6.7,33,125016,6.7,33,19196994
0,26624_45056_26624,56222112,24456,185595,7.6,52,185595,7.6,52,41727438
0,26624_45056_28672,152293104,26050,363395,13.9,64,363395,13.9,64,123901769
0,26624_45056_30720,244495696,30288,551772,18.2,77,551772,18.2,77,202268591
0,26624_45056_32768,272615416,32431,623777,19.2,69,623777,19.2,69,231963598
0,26624_45056_34816,262786128,32196,597664,18.6,70,597664,18.6,70,217638619
0,26624_45056_36864,182320784,28640,421955,14.7,65,421955,14.7,65,139121041
0,26624_45056_38912,76924904,21959,226454,10.3,68,226454,10.3,68,57862210
0,26624_45056_40960,47357464,20508,214560,10.5,43,214560,10.5,43,35984673
0,26624_45056_43008,10675552,5327,39856,7.5,33,39856,7.5,33,7498625
0,26624_47104_20480,32520,23,148,6.4,22,148,6.4,22,22316
0,26624_47104_22528,6518080,3556,31279,8.8,35,31279,8.8,35,4883332
0,26624_47104_24576,13374776,8026,58489,7.3,41,58489,7.3,41,9209651
0,26624_47104_26624,37018424,23323,145373,6.2,38,145373,6.2,38,25271357
0,26624_47104_28672,47346200,26149,180908,6.9,62,180908,6.9,62,33588451
0,26624_47104_30720,80855800,24880,242247,9.7,63,242247,9.7,63,65305151
0,26624_47104_32768,120588560,24094,321501,13.3,66,321501,13.3,66,102257022
0,26624_47104_34816,118321824,26907,353337,13.1,67,353337,13.1,67,97659008
0,26624_47104_36864,58627368,20817,221891,10.7,64,221891,10.7,64,45257287
0,26624_47104_38912,15077480,6714,71802,10.7,36,71802,10.7,36,11383975
0,26624_47104_40960,4712,4,11,2.8,4,11,2.8,4,2313
0,26624_49152_22528,1375632,672,5348,8.0,28,5348,8.0,28,1043666
0,26624_49152_24576,1088984,625,2908,4.7,18,2908,4.7,18,727526
0,26624_49152_26624,23773736,14213,99554,7.0,34,99554,7.0,34,16025857
0,26624_49152_28672,55307648,29330,256995,8.8,41,256995,8.8,41,39809095
0,26624_49152_30720,65350872,27547,315685,11.5,47,315685,11.5,47,50529637
0,26624_49152_32768,40947032,14391,185384,12.9,60,185384,12.9,60,32597267
0,26624_49152_34816,6940448,3318,26403,8.0,37,26403,8.0,37,4923360
0,26624_49152_36864,30792,16,53,3.3,6,53,3.3,6,20646
0,26624_49152_71680,3534880,1539,16993,11.0,33,16993,11.0,33,2673213
0,26624_49152_73728,12755840,5328,58768,11.0,34,58768,11.0,34,9815939
0,26624_49152_75776,12202880,5755,54114,9.4,37,54114,9.4,37,9042624
0,26624_49152_77824,7278024,3781,29108,7.7,30,29108,7.7,30,5267098
0,26624_49152_79872,2032232,1037,7604,7.3,35,7604,7.3,35,1480472
0,26624_51200_26624,11806320,6008,49485,8.2,37,49485,8.2,37,8445403
0,26624_51200_28672,32158712,12253,164247,13.4,42,164247,13.4,42,25483428
0,26624_51200_30720,4195576,1827,19225,10.5,40,19225,10.5,40,3100788
0,26624_51200_71680,9316792,6066,43941,7.2,32,43941,7.2,32,6085457
0,26624_51200_73728,31670520,21871,135532,6.2,37,135532,6.2,37,19848315
0,26624_51200_75776,3215552,2353,11614,4.9,30,11614,4.9,30,1921897
0,26624_51200_77824,379424,215,1185,5.5,14,1185,5.5,14,260131
0,26624_53248_71680,11631360,6595,57624,8.7,35,57624,8.7,35,8176191
0,26624_53248_73728,40761120,24673,196745,8.0,35,196745,8.0,35,27838767
0,26624_53248_75776,2398616,1827,9824,5.4,27,9824,5.4,27,1423524
0,26624_55296_71680,8348472,4632,38558,8.3,33,38558,8.3,33,5885767
0,26624_55296_73728,30937936,18539,135409,7.3,35,135409,7.3,35,21132441
0,26624_55296_75776,1955816,1516,7213,4.8,26,7213,4.8,26,1136163
0,26624_57344_71680,2685008,2032,9867,4.9,22,9867,4.9,22,1570389
0,26624_57344_73728,8755568,6674,30626,4.6,32,30626,4.6,32,5098853
0,26624_57344_75776,538096,452,1516,3.4,13,1516,3.4,13,283417
0,26624_59392_71680,700072,454,2096,4.6,21,2096,4.6,21,431701
0,26624_59392_73728,2123680,1900,5373,2.8,10,5373,2.8,10,1072434
0,26624_59392_75776,271984,234,646,2.8,7,646,2.8,7,139565
0,26624_6144_20480,26008,9,39,4.3,8,39,4.3,8,22843
0,26624_6144_22528,1226040,562,3184,5.7,28,3184,5.7,28,909006
0,26624_6144_24576,8104104,2831,22215,7.8,46,22215,7.8,46,6303620
0,26624_6144_26624,26564552,10032,78047,7.8,65,78047,7.8,65,19321958
0,26624_6144_28672,40646168,16713,134471,8.0,63,134471,8.0,63,29528870
0,26624_6144_30720,37846200,21487,169467,7.9,51,169467,7.9,51,25954662
0,26624_6144_32768,13780936,9723,53891,5.5,30,53891,5.5,30,8425870
0,26624_6144_34816,1129712,598,3119,5.2,21,3119,5.2,21,808459
0,26624_8192_16384,836800,429,2032,4.7,17,2032,4.7,17,609695
0,26624_8192_18432,1722512,956,3941,4.1,16,3941,4.1,16,1208737
0,26624_8192_20480,4865576,2853,12313,4.3,34,12313,4.3,34,3170437
0,26624_8192_22528,65408880,13077,156164,11.9,63,156164,11.9,63,55331729
0,26624_8192_24576,202807576,29806,516857,17.3,75,516857,17.3,75,168293037
0,26624_8192_26624,245028216,32738,610005,18.6,72,610005,18.6,72,190794913
0,26624_8192_28672,220113312,32757,552955,16.9,68,552955,16.9,68,162334218
0,26624_8192_30720,159710768,30551,419102,13.7,68,419102,13.7,68,112958643
0,26624_8192_32768,45076288,21355,154373,7.2,59,154373,7.2,59,31543017
0,26624_8192_34816,5166920,4210,17395,4.1,24,17395,4.1,24,2818881
0,28672_10240_16384,1791960,1330,6358,4.8,21,6358,4.8,21,1012733
0,28672_10240_18432,40963624,7195,93880,13.0,51,93880,13.0,51,35428562
0,28672_10240_20480,165822552,22963,402362,17.5,68,402362,17.5,68,141583645
0,28672_10240_22528,315327560,32740,759265,23.2,69,759265,23.2,69,276496062
0,28672_10240_24576,297618232,32768,709982,21.7,64,709982,21.7,64,259855960
0,28672_10240_26624,301595600,32768,732145,22.3,64,732145,22.3,64,260918999
0,28672_10240_28672,314057480,32768,756912,23.1,75,756912,23.1,75,273938231
0,28672_10240_30720,282335576,32768,694793,21.2,72,694793,21.2,72,229185183
0,28672_10240_32768,172168280,30199,443972,14.7,72,443972,14.7,72,119496266
0,28672_10240_34816,10456304,7791,39138,5.0,28,39138,5.0,28,6085885
0,28672_10240_36864,31880,27,101,3.7,10,101,3.7,10,16273
0,28672_12288_10240,29200,16,57,3.6,20,57,3.6,20,18496
0,28672_12288_12288,514048,176,557,3.2,19,557,3.2,19,380473
0,28672_12288_14336,1518960,1471,3435,2.3,14,3435,2.3,14,561816
0,28672_12288_16384,5540816,4409,17873,4.1,44,17873,4.1,44,2878149
0,28672_12288_18432,85765240,16354,217917,13.3,68,217917,13.3,68,69760067
0,28672_12288_20480,238773424,32448,591166,18.2,63,591166,18.2,63,188961859
0,28672_12288_22528,299497136,32768,718997,21.9,65,718997,21.9,65,260207473
0,28672_12288_24576,293221416,32768,703989,21.5,60,703989,21.5,60,254763195
0,28672_12288_26624,309216456,32768,751459,22.9,69,751459,22.9,69,268819169
0,28672_12288_28672,306736824,32768,742232,22.7,77,742232,22.7,77,267163836
0,28672_12288_30720,302639704,32768,747596,22.8,73,747596,22.8,73,260476128
0,28672_12288_32768,241761448,32766,626888,19.1,69,626888,19.1,69,191440257
0,28672_12288_34816,40558312,17476,172534,9.9,52,172534,9.9,52,30530323
0,28672_12288_36864,3001120,1809,10179,5.6,23,10179,5.6,23,1974889
0,28672_14336_10240,23318776,8832,60869,6.9,56,60869,6.9,56,17493864
0,28672_14336_12288,45275696,20368,138730,6.8,58,138730,6.8,58,32800769
0,28672_14336_14336,48857200,28365,168257,5.9,50,168257,5.9,50,32277579
0,28672_14336_16384,102168128,25930,311900,12.0,83,311900,12.0,83,83733600
0,28672_14336_18432,231342872,32677,578134,17.7,83,578134,17.7,83,194550299
0,28672_14336_20480,250954616,32768,614336,18.7,74,614336,18.7,74,208268370
0,28672_14336_22528,267592832,32768,641052,19.6,63,641052,19.6,63,228674790
0,28672_14336_24576,275259224,32768,665209,20.3,64,665209,20.3,64,235464085
0,28672_14336_26624,294937736,32768,715745,21.8,74,715745,21.8,74,255927787
0,28672_14336_28672,301229856,32768,735508,22.4,81,735508,22.4,81,262492920
0,28672_14336_30720,305909304,32768,745141,22.7,73,745141,22.7,73,266543405
0,28672_14336_32768,274743256,32768,679288,20.7,69,679288,20.7,69,229330439
0,28672_14336_34816,116902040,24782,339400,13.7,80,339400,13.7,80,91063305
0,28672_14336_36864,10662680,6620,41385,6.3,31,41385,6.3,31,7015368
0,28672_16384_10240,28996392,20176,114086,5.7,37,114086,5.7,37,17500555
0,28672_16384_12288,47656360,32736,210418,6.4,34,210418,6.4,34,29645746
0,28672_16384_14336,55275032,32116,270295,8.4,37,270295,8.4,37,38081463
0,28672_16384_16384,185894688,32319,521526,16.1,68,521526,16.1,68,156859114
0,28672_16384_18432,244025184,32768,593164,18.1,102,593164,18.1,102,197355410
0,28672_16384_20480,226391400,32768,536687,16.4,63,536687,16.4,63,190082468
0,28672_16384_22528,255922808,32768,603765,18.4,68,603765,18.4,68,218408013
0,28672_16384_24576,267965272,32768,638065,19.5,79,638065,19.5,79,230034115
0,28672_16384_26624,305280008,32768,743177,22.7,77,743177,22.7,77,265418095
0,28672_16384_28672,293697952,32768,717141,21.9,78,717141,21.9,78,255892757
0,28672_16384_30720,310911848,32768,756484,23.1,77,756484,23.1,77,271738205
0,28672_16384_32768,302012904,32768,738605,22.5,77,738605,22.5,77,260760987
0,28672_16384_34816,195415448,31760,505653,15.9,78,505653,15.9,78,146547636
0,28672_16384_36864,22922464,11890,86235,7.3,51,86235,7.3,51,16013009
0,28672_18432_10240,13042512,10760,47191,4.4,33,47191,4.4,33,6839068
0,28672_18432_12288,57665816,32768,285088,8.7,36,285088,8.7,36,40260018
0,28672_18432_14336,86292392,31823,310431,9.8,68,310431,9.8,68,66464454
0,28672_18432_16384,182376840,32402,503465,15.5,72,503465,15.5,72,144285494
0,28672_18432_18432,243164784,32768,615486,18.8,75,615486,18.8,75,181047784
0,28672_18432_20480,217451968,32768,510853,15.6,66,510853,15.6,66,183309678
